track_album_id,track_album_name,track_artist,date,track_id,track_popularity,playlist_genre,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration,year
3Cse4lihKX7ww99QnZGQAh,Ayy Macarena,Tyga,2019-11-13,7,91.0,latin,0.8301119023397762,0.6299352386667667,0.18181818181818182,0.8566100203256292,1.0,0.24618736383442266,0.13380281690140847,0.0,0.06947791164658634,0.7214934409687184,0.40299448713665215,0.2476635514018691,2019
65Pp2tO1Ul66KcCmmkRGWZ,Hola (Remix),Dalex,2019-11-01,5,91.0,latin,0.6653102746693795,0.6719425899532419,0.0,0.8479768665004295,0.0,0.33877995642701525,0.47384305835010065,0.0,0.0784136546184739,0.34611503531786075,0.759509689274975,0.4778037383177569,2019
1NsTSXjVNE7XmZ8PmyW0wl,KIRK,DaBaby,2019-09-27,10,90.8,rap,0.7867751780264497,0.7259520416072813,0.7,0.8984368124384469,0.7,0.37734204793028325,0.1561770623742455,5.875251509054327e-07,0.11913654618473894,0.7960645812310797,0.5776749916471768,0.2896028037383177,2019
659e2eKbsMH0vYCs5qgFmy,Watermelon Sugar,Harry Styles,2019-11-17,5,90.0,latin,0.5574771108850459,0.8159677943640137,0.0,0.8850868553946734,1.0,0.05065359477124183,0.1227364185110664,0.0,0.33634538152610444,0.562058526740666,0.39838790511192784,0.330607476635514,2019
0488X5veBK6t3vSmIiTDJY,Before You Go,Lewis Capaldi,2019-11-19,5,90.0,latin,0.4669379450661242,0.5749256119820968,0.2727272727272727,0.8714875426942983,1.0,0.06241830065359476,0.6076458752515091,0.0,0.08885542168674698,0.1846619576185671,0.4672611092549282,0.4112149532710279,2019
1y0pdsLO6cixGzAv7Sf8rf,Sigues Con El,Dimelo Flow,2019-12-13,4,90.0,latin,0.8982706002034588,0.6679418898307204,0.8181818181818182,0.9113215849799886,1.0,0.12309368191721133,0.11066398390342054,0.0005321931589537224,0.07369477911646588,0.6821392532795156,0.3674072836618777,0.4334112149532709,2019
06S3Qjh4QWLtn6c7CVhYh7,Callaita,Bad Bunny,2019-05-31,6,90.0,latin,0.6205493387589014,0.6239341884829845,0.1818181818181818,0.8732686545271672,1.0,0.33660130718954245,0.6036217303822938,2.132796780684105e-06,0.24397590361445784,0.24621594349142276,0.7357542599398598,0.4801401869158877,2019
7nqA49hzXJWPH4cnM8nk6x,Adicto (with Anuel AA & Ozuna),Tainy,2019-08-22,5,90.0,latin,0.7466937945066124,0.8359712949766209,0.9090909090909092,0.8726400268214487,0.0,0.08006535947712418,0.017102615694164994,1.6498993963782697e-05,0.17971887550200805,0.6286579212916246,0.33412128299365185,0.5186915887850465,2019
155yGQqPxsYkhV7zQyL95t,Que Tire Pa Lante,Daddy Yankee,2019-10-18,5,90.0,latin,0.6693794506612412,0.9009826719675944,0.6363636363636364,0.9143180437105798,1.0,0.03888888888888889,0.04808853118712275,0.0,0.12048192771084336,0.7144298688193743,0.39249498830604745,0.4018691588785045,2019
5Nux7ozBJ5KJ02QYWwrneR,I Don't Care (with Justin Bieber),Ed Sheeran,2019-05-10,6,90.0,latin,0.811800610376399,0.6749431150451329,0.5454545454545454,0.8676529136894159,1.0,0.04814814814814814,0.09175050301810866,0.0,0.08975903614457831,0.8496468213925329,0.4258102238556633,0.4205607476635513,2019
78EicdHZr5XBWD7llEZ1Jh,Happier,Marshmello,2018-08-17,4,89.0,pop,0.6988809766022381,0.7919635936288851,0.4545454545454546,0.915680070406303,1.0,0.049237472766884526,0.19215291750503022,0.0,0.16767068273092373,0.6770938446014128,0.41770380888740394,0.4088785046728971,2018
1k1HuvFs562Z3CCiSYhtc1,Good as Hell (feat. Ariana Grande) [Remix],Lizzo,2019-10-25,4,89.0,pop,0.6795523906408953,0.891981096691921,0.4545454545454546,0.9103995976782683,0.0,0.07026143790849673,0.29979879275653926,0.0,0.7379518072289157,0.4823410696266397,0.40063063815569666,0.30140186915887845,2019
3E12WU80fDMyu7GyIAx7wJ,Beautiful People (feat. Khalid),Ed Sheeran,2019-06-28,4,89.0,latin,0.6510681586978637,0.6479383892181132,0.4545454545454546,0.8032814366238501,0.0,0.2037037037037037,0.12474849094567406,0.0,0.08052208835341365,0.5529767911200808,0.3883102238556632,0.3773364485981307,2019
1Sf8GsXG32t0jNrX11xqWx,JACKBOYS,Travis Scott,2019-12-27,8,89.0,rap,0.5686673448626655,0.49091090940914656,0.18181818181818182,0.839050353079228,0.0,0.03769063180827886,0.05704225352112677,0.0,0.09959839357429719,0.11503531786074672,0.6395380888740394,0.46845794392523354,2019
0S0KGZnfBGSIssfF54WSJh,"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",Billie Eilish,2019-03-29,18,88.11111111111111,r&b,0.670283711992766,0.3431683878011985,0.5404040404040403,0.6915254000516871,0.7777777777777778,0.30198499152747516,0.5229152693941427,0.14529672479320369,0.14165551093261938,0.41967148783495906,0.5155886884211307,0.3704569055036344,2019
5mcUbpuVL0i5q4cECQ6cV4,Blanco,J Balvin,2019-11-15,3,88.0,latin,0.8850457782299085,0.7059485409946741,0.8181818181818182,0.8602351067619387,0.0,0.13725490196078433,0.025452716297786726,0.006338028169014086,0.08755020080321285,0.5983854692230071,0.4176954560641497,0.2757009345794392,2019
4qecT0ZJrf35thz2WaEm6P,Indeciso,Reik,2019-08-23,4,88.0,latin,0.7507629704984741,0.7479558922811492,0.0,0.870565555392578,1.0,0.04934640522875817,0.18309859154929578,0.0,0.11044176706827309,0.9041372351160444,0.39654610758436354,0.4147196261682242,2019
2S6p0g6YzG3609Ty45i5Cq,Si Te Vas,Sech,2019-09-26,4,88.0,latin,0.7446592065106816,0.6439376890955918,0.0,0.8868679672275422,1.0,0.14379084967320263,0.09396378269617708,4.567404426559356e-06,0.14357429718875503,0.5590312815338042,0.7271132642833278,0.39135514018691575,2019
2YQptVBjUJeIOBavD1AyXg,July,Noah Cyrus,2019-07-31,4,88.0,latin,0.7202441505595117,0.1858575250668867,0.8181818181818182,0.7856798608637344,0.0,0.04596949891067538,0.8732394366197185,0.0,0.0782128514056225,0.3239152371342079,0.30296107584363513,0.2955607476635514,2019
3GqSdhWjmMypMwPLtzoFYs,Roses (Imanbek Remix),SAINt JHN,2019-10-09,4,88.0,edm,0.7833163784333673,0.7239516915460206,0.7272727272727273,0.8583701779016407,1.0,0.05392156862745098,0.016800804828973843,0.010563380281690142,0.35441767068273095,0.9061553985872856,0.509413631807551,0.3364485981308411,2019
3844bY26oeSkqd06th4EYp,"Yo x Ti, Tu x Mi",ROSALÍA,2019-08-15,6,88.0,latin,0.7934893184130215,0.7589578176180832,0.0909090909090909,0.9043019089327998,1.0,0.24509803921568626,0.4647887323943663,0.0008732394366197184,0.14357429718875503,0.5842583249243188,0.384029401937855,0.3831775700934579,2019
0xzScN8P3hQAz3BT3YYX5w,Shawn Mendes (Deluxe),Shawn Mendes,2019-06-19,6,88.0,latin,0.7721261444557478,0.5479208861550772,0.8181818181818182,0.8465310227772771,0.0,0.03159041394335512,0.03943661971830986,0.0,0.08313253012048193,0.7558022199798183,0.4885023387905112,0.36331775700934577,2019
0zzrCTzvL4ZmR42xF46Afm,Without Me,Halsey,2018-10-04,5,88.0,pop,0.7650050864699899,0.4879103843172555,0.5454545454545454,0.8255558116631393,1.0,0.07679738562091502,0.2987927565392354,9.164989939637827e-06,0.09397590361445785,0.5378405650857719,0.5681632141663883,0.38434579439252325,2018
00HZxSA1sOS9T3nA950sg4,The Best In The World Pack,Drake,2019-06-15,7,88.0,rap,0.8453713123092574,0.5019128347460806,0.9090909090909092,0.8885233535192674,0.0,0.05010893246187364,0.10160965794768614,0.0,0.12248995983935743,0.10191725529767912,0.4199006014032743,0.39135514018691575,2019
6xu5asYeoMIT5Sa5b1P13q,Tutu,Camilo,2019-08-09,3,88.0,latin,0.7436419125127163,0.8319705948540994,0.8181818181818182,0.9189698887328962,1.0,0.054793028322440075,0.27464788732394374,0.0,0.06676706827309238,0.9485368314833501,0.6098103909121283,0.33995327102803735,2019
0cqRGWD3uc5Lggpducn5nD,Piece Of Your Heart,MEDUZA,2019-02-01,5,88.0,edm,0.6887080366225841,0.7439551921586277,0.9090909090909092,0.8306686503363159,0.0,0.032135076252723306,0.04064386317907445,0.0001609657947686117,0.07429718875502007,0.6367305751765893,0.5182091546942866,0.2897196261682242,2019
393l0NdTr8Rv0hybf4FTxy,Woah,Lil Baby,2019-11-08,4,88.0,rap,0.8972533062054935,0.6019303378091165,1.0,0.856903379921631,1.0,0.2668845315904139,0.01780684104627767,0.0,0.178714859437751,0.4339051463168516,0.5970556298028734,0.3481308411214953,2019
35s58BRTGAEWztPo9WqCIs,Spider-Man: Into the Spider-Verse (Soundtrack From & Inspired by the Motion Picture),Post Malone,2018-12-14,6,88.0,latin,0.7731434384537131,0.47890880904158223,0.1818181818181818,0.8564842947844854,1.0,0.05076252723311547,0.5593561368209257,0.0,0.07058232931726909,0.9212916246215942,0.3755053458068827,0.2990654205607476,2018
7BrlhEO8dHiNmU8A1Ep9RZ,If The World Was Ending (feat. Julia Michaels),JP Saxe,2019-10-17,4,88.0,latin,0.4720244150559512,0.47290775885780006,0.09090909090909091,0.7619386878444355,1.0,0.14052287581699346,0.8712273641851108,0.0,0.10943775100401607,0.6094853683148335,0.3165761777480789,0.3983644859813083,2019
7xV2TzoaVc0ycW7fwBwAml,Fine Line,Harry Styles,2019-12-13,8,87.5,r&b,0.6412767039674467,0.7192008601505264,0.5,0.8860743247490727,1.0,0.04961873638344227,0.15109406438631792,4.585010060362173e-06,0.1592620481927711,0.5068365287588295,0.4155691404944871,0.3868282710280373,2019
1otwHKoQ5KPaiekpYk4tWh,Con Calma,Daddy Yankee,2019-01-24,5,87.0,latin,0.7497456765005087,0.8599754957117496,0.7272727272727273,0.9177126333214594,0.0,0.06459694989106754,0.11066398390342054,1.9517102615694168e-06,0.05763052208835342,0.6619576185671039,0.3925367524223188,0.36799065420560745,2019
66QwiCFDLtRbrZ5Vs9wlL9,Graveyard,Halsey,2019-09-13,6,87.0,latin,0.6785350966429299,0.5829270122271397,1.0,0.8658508475996899,0.0,0.08137254901960785,0.23239436619718315,4.507042253521127e-05,0.1817269076305221,0.18869828456104945,0.38440945539592386,0.3457943925233644,2019
4wquJImu8RtyEuDtIAsfcE,Higher Love,Kygo,2019-06-28,8,87.0,latin,0.7049847405900306,0.677943640137024,0.7272727272727273,0.8232717976656958,1.0,0.03529411764705882,0.015492957746478877,6.086519114688129e-06,0.10140562248995985,0.40766902119071646,0.43414634146341463,0.43574766355140176,2019
3xgS4rfthlsvhW7J2WLiiR,Liar,Camila Cabello,2019-09-04,8,87.0,pop,0.7527975584944049,0.4979121346235591,1.0,0.833225069672904,0.0,0.04967320261437909,0.017002012072434607,0.0028370221327967808,0.320281124497992,0.6579212916246215,0.4093551620447712,0.39485981308411205,2019
2pSH41L4EXqhGHyTjM2dA2,Up All Night,Khalid,2019-11-14,6,87.0,latin,0.6765005086469991,0.7119495911784562,0.0909090909090909,0.815372042830501,1.0,0.0574074074074074,0.0010362173038229378,0.003440643863179075,0.10240963855421686,0.6750756811301716,0.3925367524223187,0.2978971962616822,2019
5dXeJdc2hib8JB3Vqon2zB,Bellaquita (Remix),Dalex,2019-11-22,3,87.0,latin,0.8087487283825027,0.7149501162703474,0.0909090909090909,0.8982251744441884,1.0,0.09128540305010895,0.14185110663983905,2.132796780684105e-06,0.17971887550200805,0.7648839556004036,0.6930379218175743,0.5852803738317756,2019
1V9oE8bVilClrk5naqyyvL,Dancing With A Stranger (with Normani),Sam Smith,2019-01-11,5,87.0,pop,0.7538148524923703,0.5199159852974271,0.7272727272727273,0.8158539907382185,1.0,0.07145969498910676,0.4527162977867204,1.981891348088532e-06,0.22289156626506026,0.35015136226034305,0.4301620447711326,0.32476635514018687,2019
4CCaoRnCugI6RsHHBKiMLs,Good News,Mac Miller,2020-01-09,5,87.0,latin,0.8077314343845373,0.31988097917135494,0.09090909090909091,0.7025543239109024,0.0,0.1884531590413943,0.8581488933601611,0.1348088531187123,0.11244979919678717,0.24318869828456102,0.7270631473438022,0.6577102803738316,2020
3KrYBAbfxlssMirZLs6HzZ,Nice To Meet Ya,Niall Horan,2019-10-04,3,87.0,pop,0.6012207527975585,0.8409721701297727,0.3636363636363636,0.8821113509209395,0.0,0.033115468409586055,0.011971830985915496,0.0,0.39658634538152615,0.39556004036326947,0.4553708653524892,0.30140186915887845,2019
4bxHLppgdmaYJk0yfdcP0l,Con Altura,ROSALÍA,2019-03-28,4,87.0,latin,0.8972533062054935,0.6889455654739579,0.5454545454545454,0.8889005301426984,1.0,0.13507625272331153,0.392354124748491,0.003269617706237425,0.05030120481927711,0.7527749747729566,0.40913381222853323,0.30607476635514014,2019
7CdLU3GgPy1PH5FVsrPlyA,Sweet but Psycho,Ava Max,2018-08-17,5,87.0,pop,0.7314343845371313,0.7039481909334133,0.09090909090909091,0.8742954131131739,1.0,0.05185185185185186,0.06951710261569417,0.0,0.16666666666666669,0.6337033299697276,0.5554710992315404,0.3563084112149532,2018
2Ti79nwTsont5ZHfdxIzAm,?,XXXTENTACION,2018-03-16,4,86.75,r&b,0.7988301119023398,0.5939289375640737,0.75,0.8666104394107663,0.75,0.140359477124183,0.3345070422535212,0.0038229376257545283,0.11822289156626506,0.5373360242179617,0.36864976612094885,0.30110981308411205,2018
42WVQWuf1teDysXiOupIZt,Birds In The Trap Sing McKnight,Travis Scott,2016-09-16,3,86.0,rap,0.8555442522889115,0.7279523916685419,0.6363636363636364,0.9026674768979318,1.0,0.052723311546840956,0.08521126760563381,0.0,0.1495983935742972,0.43390514631685156,0.5431381556966255,0.4661214953271027,2016
1tFnP9PwIMeMIuj92mfswZ,Calma (Remix),Pedro Capó,2018-10-05,5,86.0,latin,0.8402848423194303,0.7729602680469082,1.0,0.8848982670829578,0.0,0.05708061002178649,0.32494969818913483,0.0,0.14357429718875503,0.7679112008072654,0.529982459071166,0.45560747663551393,2018
1gBDGPFz9v93dxE3fUU9eO,You should be sad,Halsey,2020-01-10,6,86.0,latin,0.6012207527975585,0.5849273622884005,0.1818181818181818,0.8402237914632358,1.0,0.03017429193899782,0.14386317907444668,0.0,0.10943775100401605,0.32694248234106965,0.46333110591379895,0.39135514018691575,2020
7hXWMVDn9SVV7zNYiQGvWO,Hot (Remix) [feat. Gunna and Travis Scott],Young Thug,2019-11-01,8,86.0,rap,0.8596134282807731,0.630935413697397,0.6363636363636364,0.801332690736123,0.0,0.23529411764705882,0.18913480885311876,0.0,0.08092369477911647,0.549949545913219,0.46768710324089546,0.5373831775700932,2019
71uU1JDWZ61OMDtW8h1Kp8,"DJ No Pare (feat. Zion, Dalex, Lenny Tavárez) [Remix]",Justin Quiles,2019-09-06,3,86.0,latin,0.755849440488301,0.7089490660865652,0.2727272727272727,0.8911007271127129,0.0,0.09575163398692811,0.04537223340040242,5.211267605633804e-06,0.08122489959839357,0.8385469223007064,0.709994153023722,0.4953271028037382,2019
6ApYSpXF8GxZAgBTHDzYge,Pray for the Wicked,Panic! At The Disco,2018-06-22,3,86.0,pop,0.5890132248219736,0.9039831970594855,0.4545454545454546,0.9160991555434487,1.0,0.0673202614379085,0.1941649899396379,0.0,0.06425702811244981,0.6871846619576186,0.3425242231874373,0.36331775700934577,2018
4O04QLiB0lGHQlygXxiMuX,Look At Her Now,Selena Gomez,2019-10-24,5,86.0,latin,0.572736520854527,0.5639236866451629,0.9090909090909092,0.8076189677933072,0.0,0.29520697167755994,0.11468812877263583,0.025553319919517103,0.30522088353413657,0.554994954591322,0.6446500167056465,0.30841121495327095,2019
7mtnp7B5yFt3D3PAznGzc8,Turn Me On (feat. Vula),Riton,2019-09-13,8,86.0,edm,0.7497456765005087,0.827969894731578,1.0,0.8745678184523186,1.0,0.043137254901960784,0.014989939637826964,0.0005865191146881288,0.08654618473895583,0.5216952573158425,0.518092215168727,0.3971962616822429,2019
2WrNHOba5u6P9S9xEboaUy,Perfect Ten,Mustard,2019-06-28,8,86.0,r&b,0.8606307222787386,0.5349186107568824,0.40909090909090906,0.8189342664962387,0.5,0.07450980392156861,0.2922535211267606,0.0,0.12454819277108434,0.2805247225025227,0.4113473103909121,0.3370327102803738,2019
3hiJmThCss4ugTPzvgUnT1,Otro Trago (Remix),Sech,2019-07-26,4,86.0,latin,0.7375381485249237,0.7899632435676244,0.0,0.9244389497726463,1.0,0.21459694989106753,0.07152917505030182,1.1468812877263585e-06,0.06044176706827309,0.7699293642785066,0.7349983294353492,0.5525700934579437,2019
3XzSOIE6zGLliuqsVGLmUc,MIDDLE CHILD,J. Cole,2019-01-23,4,86.0,r&b,0.8514750762970499,0.3638886805190908,0.7272727272727273,0.7278461119376402,1.0,0.30065359477124187,0.14989939637826963,0.0,0.27208835341365467,0.467204843592331,0.5178082191780822,0.40771028037383167,2019
5xq6RMHNIBA73qld03dR6V,Melly vs. Melvin,YNW Melly,2019-11-22,9,85.88888888888889,rap,0.753023623827286,0.4226767462083642,0.7474747474747475,0.7843620709324877,0.2222222222222222,0.1863713386589204,0.2632237871674492,0.0,0.11273984828201697,0.335127256418881,0.600661729220032,0.43237279335410167,2019
6tkjU4Umpo79wwkgPMV3nZ,Goodbye & Good Riddance,Juice WRLD,2018-12-10,6,85.83333333333333,r&b,0.6629365886741269,0.6306020220205203,0.4090909090909091,0.8460735215025599,0.6666666666666666,0.24636891793754542,0.163765928906774,5.6170355466130115e-05,0.19631860776439092,0.22569794820047093,0.5496310836396036,0.3798676012461058,2018
4IRiXE5NROxknUSAUSjMoO,7 EP,Lil Nas X,2019-06-21,10,85.8,latin,0.7866734486266532,0.6124321756307354,0.5272727272727272,0.8505249041342748,0.5,0.08893246187363833,0.20746478873239438,7.022132796780685e-06,0.1538152610441767,0.563874873864783,0.6070351653859005,0.25677570093457935,2019
46xbsFOp9g1WqTidQEs7YT,Épico,Lunay,2019-10-25,5,85.8,latin,0.735707019328586,0.761558272697722,0.4,0.9076629717327075,0.8,0.04915032679738562,0.219718309859155,9.476861167002013e-05,0.1176706827309237,0.8720484359233097,0.4527856665552957,0.4037383177570093,2019
