,track_name,track_artist,track_popularity,track_album_name,date,playlist_name,playlist_genre,playlist_subgenre,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration,year
17411,Waterfalls,LVNDSCAPE,30,Waterfalls,2015,EDM TROPICAL,latin,tropical,0.825,0.588,1,-5.823,0,0.0396,0.0383,0.000224,0.127,0.331,120.016,3.44,2015
32295,Only For Your Love - Corey James & Camarda Remix,Nicky Romero,0,Only For Your Love (Remixes),2018-01-19,"Electrónica, Progressive House, Electro House y más 🎧",edm,progressive electro house,0.424,0.928,11,-6.377,0,0.098,0.00691,0.0249,0.39,0.278,125.032,3.78,2018
7761,No Target,Brodinski,32,The Sour Patch Kid,2017-03-03,"🔥💵 Hip Hop, Rap, Heavy 808's - New School",rap,southern hip hop,0.811,0.605,5,-8.942,1,0.128,0.0998,9.09e-05,0.108,0.189,128.042,3.31,2017
10805,gone girl,iann dior,76,gone girl,2019-07-04,Sad Trap,rap,trap,0.677,0.714,11,-5.637,1,0.0287,0.162,0.0,0.0717,0.355,94.956,2.28,2019
28805,Ride It,Regard,94,Ride It,2019-07-26,Dancefloor Beats,edm,big room,0.88,0.751,7,-4.258,0,0.0874,0.177,6.43e-05,0.106,0.884,117.948,2.63,2019
14530,Daniel,Elton John,65,Don't Shoot Me I'm Only The Piano Player,1973-01-22,I didn’t know perm stood for permanent (wave),rock,permanent wave,0.688,0.477,0,-11.945,1,0.029,0.38,4.93e-05,0.0864,0.897,132.071,3.91,1973
29303,No Style,Bassjackers,41,No Style,2019-02-11,Big Room House,edm,big room,0.694,0.738,1,-5.02,1,0.115,0.00523,0.281,0.0865,0.485,125.079,3.27,2019
4499,Fire Alarm,Castlecomer,52,Castlecomer,2018-10-05,Indie Poptimism,pop,indie poptimism,0.513,0.924,9,-4.574,1,0.0503,0.000151,0.0203,0.303,0.52,145.01,3.96,2018
27439,Married Man,Annella,39,Married Man,2018-02-28,Electro Swing,edm,electro house,0.563,0.931,2,-3.12,0,0.0726,0.0841,0.0,0.276,0.503,135.951,3.49,2018
31091,Umami - Original Mix,Yves V,0,Umami,2013-11-29,Fitness Workout Electro | House | Dance | Progressive House,edm,progressive electro house,0.601,0.919,5,-4.901,1,0.0566,6.52e-05,0.738,0.0554,0.219,127.992,5.75,2013
14857,When the Heartache Has Gone,Revolution Saints,38,When the Heartache Has Gone,2019-11-04,Hard Rock,rock,hard rock,0.347,0.875,2,-7.997,1,0.0454,0.000374,5.08e-06,0.315,0.48,168.039,4.68,2019
12521,Take The Money And Run,Steve Miller Band,67,Fly Like An Eagle,1976-01-01,Classic Rock Drive,rock,classic rock,0.564,0.645,0,-12.923,1,0.0484,0.0552,2.84e-06,0.151,0.836,99.302,2.84,1976
2874,Five More Hours - Deorro x Chris Brown,Deorro,70,Five More Hours (Deorro x Chris Brown),2015-03-03,Electropop - Pop,pop,electropop,0.699,0.883,5,-3.226,0,0.219,0.0288,0.0,0.817,0.499,127.961,3.53,2015
30502,Full Moon,DREAMCATCHER,49,Full Moon,2018-01-12,K-Crazy Michioso Tunes,edm,pop edm,0.589,0.945,7,-2.112,1,0.113,0.186,0.0,0.381,0.248,94.964,3.16,2018
15904,Take the Bullets Away (feat. Lacey Sturm),We As Human,47,We As Human,2011-06-21,New Hard Rock,rock,hard rock,0.484,0.932,5,-4.454,1,0.0619,0.00249,3.62e-06,0.211,0.346,140.996,3.52,2011
30673,Heathens,Twenty One Pilots,81,Heathens,2016-06-16,2015 songs,edm,pop edm,0.732,0.396,4,-9.348,0,0.0286,0.0841,3.58e-05,0.105,0.548,90.024,3.27,2016
7291,Sweet Sweet,Taliwhoah,49,Another Dimension,2019-11-22,Viral Southern Hip Hop,rap,southern hip hop,0.706,0.579,5,-9.573,0,0.311,0.0768,0.21,0.0419,0.465,200.095,3.93,2019
12051,Decision (feat. Tyler Carter),ONE OK ROCK,47,35xxxv (Deluxe Edition),2015-09-25,ONE OK ROCK with Orchestra Japan Tour 2018 Setlist,rock,album rock,0.364,0.912,2,-5.136,1,0.105,0.00116,0.0,0.0917,0.201,160.008,3.74,2015
12777,Make Believe,TOTO,47,Toto IV,1982-04-08,Soft Rock Drive,rock,classic rock,0.659,0.573,11,-12.416,0,0.031,0.0398,2.57e-05,0.0692,0.901,141.747,3.72,1982
16781,Vertigo - Radio Edit,Gil Glaze,49,Vertigo (Radio Edit),2019-10-04,Tropical House 🏝 2020 Hits,latin,tropical,0.687,0.767,6,-3.823,1,0.0349,0.47,0.0,0.188,0.325,109.975,3.67,2019
15374,You Ain't Seen Nothing Yet - Single Version,Bachman-Turner Overdrive,1,Rock,2003-01-01,HARD ROCK CAFE,rock,hard rock,0.468,0.557,11,-10.684,0,0.0409,4.64e-05,0.00276,0.196,0.666,118.672,3.48,2003
7062,Laffy Taffy,D4L,68,Down For Life,2005-11-08,Dirty South Rap Classics by DJ HOTSAUCE,rap,southern hip hop,0.891,0.439,7,-7.994,0,0.428,0.0351,0.0,0.0932,0.622,77.499,3.74,2005
27398,Scratch Marchin',Kormac,39,Scratch Marchin',2007-03-27,Electro Swing,edm,electro house,0.915,0.583,2,-11.096,0,0.217,0.0434,0.00635,0.218,0.837,100.004,3.36,2007
22329,This Morning,Picture This,60,This Morning,2018-03-23,urban contemporary,r&b,urban contemporary,0.521,0.826,2,-2.888,1,0.0372,0.138,0.0,0.196,0.372,158.032,3.28,2018
4495,Say the Word,Emily Vaughn,33,Say the Word,2018-08-31,Indie Poptimism,pop,indie poptimism,0.604,0.724,5,-4.532,1,0.146,0.0693,0.0,0.07,0.419,180.097,3.38,2018
32515,Drop To The Floor,Hardwell,61,Hardwell presents Revealed Vol. 10,2019-08-30,"Festival Music 2019 - Warm Up Music (EDM, Big Room & Progressive House)",edm,progressive electro house,0.769,0.995,2,-0.57,1,0.265,0.0322,0.0,0.279,0.237,127.97,3.09,2019
4940,I Don't Know My Name,Grace VanderWaal,63,I Don't Know My Name,2016-11-18,Indie Poptimism,pop,indie poptimism,0.548,0.221,0,-8.383,1,0.0401,0.775,0.0,0.109,0.457,140.649,2.48,2016
31239,Aquiver,Le Youth,57,Aquiver,2019-11-07,Deep Electronic Music 2020 & Progressive House,edm,progressive electro house,0.727,0.748,5,-6.72,0,0.0325,0.0314,0.83,0.199,0.387,123.997,4.46,2019
14898,The Storm,Ritchie Blackmore's Rainbow,36,The Storm,2019-05-17,Hard Rock,rock,hard rock,0.592,0.947,5,-5.312,0,0.0358,0.00373,5.02e-05,0.115,0.626,96.01,4.29,2019
25979,Next Time,Curtis Harding,0,Soul Power,2014-11-17,NEO FUNK AND SOUL,r&b,neo soul,0.676,0.495,9,-10.504,0,0.03,0.0127,0.000992,0.0792,0.91,125.434,4.51,2014
27033,Puff Lah,KAYTRANADA,64,BUBBA,2019-12-13,Electro Posé - Discoveries,edm,electro house,0.707,0.863,11,-7.469,1,0.056,0.000576,0.893,0.236,0.735,108.022,1.89,2019
3254,Mastermind,Róisín Murphy,16,Take Her up to Monto,2016-07-08,Electropop And Play,pop,electropop,0.622,0.719,10,-12.304,0,0.0468,0.0659,0.345,0.0955,0.233,113.01,6.59,2016
10303,Lava Lamp,Luude,49,Lava Lamp,2019-12-16,Trap Nation,rap,trap,0.621,0.889,8,-6.393,1,0.0382,0.0134,0.41,0.15,0.155,125.995,3.11,2019
15442,Stuck In The Middle With You,Stealers Wheel,19,Stuck In The Middle With You - The Hits Collection,1998-01-01,Hard Rock Cafe Classics,rock,hard rock,0.749,0.74,7,-4.965,1,0.0334,0.0552,0.000569,0.16,0.962,124.463,3.44,1998
20599,Please Don't Go (Freestyle Dance Usa Mix),Nayobe,30,Freestyle Dance Usa - Volume 1,2010-11-08,80's Freestyle/Disco Dance Party (Set Crossfade to 4-Seconds),latin,latin hip hop,0.728,0.687,7,-12.944,0,0.0456,0.0611,0.18,0.0575,0.82,120.575,4.88,2010
31421,A Million Lights - feat. Zoë Badwi [Original],Grant Smillie,9,A Million Lights (feat. Zoë Badwi),2012-09-07,Vocal House,edm,progressive electro house,0.585,0.564,9,-5.794,1,0.0838,0.00256,0.000374,0.39,0.197,128.051,5.79,2012
11885,Long Cool Woman (In a Black Dress) - 2003 Remaster,The Hollies,37,Greatest Hits,2003-03-03,70s Pop & Rock Hits and Deep Tracks,rock,album rock,0.755,0.869,9,-9.271,1,0.0572,0.383,0.00162,0.351,0.782,138.896,3.3,2003
10366,By My Side,T-Mass,6,By My Side,2019-05-01,Trap Nation,rap,trap,0.477,0.808,6,-4.517,0,0.0561,0.00765,3.41e-05,0.179,0.262,145.07,3.9,2019
7933,The Format,AZ,0,The Format (Special Edition),2006-11-07,Hip-Hop 'n RnB,rap,southern hip hop,0.644,0.808,9,-4.765,0,0.276,0.151,0.0105,0.0687,0.819,96.473,3.06,2006
26252,Sketches of Pain,Audible Mainframe,0,Majestic Casual - Chapter I,2013-11-10,Saxophone in Hip Hop - R&B Lounge - Jazz Rap,r&b,neo soul,0.675,0.577,7,-5.233,1,0.0808,0.483,9.02e-05,0.0934,0.452,89.589,4.05,2013
21886,I Can't Stop Loving You,Kem,53,Kem Album II,2004-01-01,The Sound of Urban Contemporary,r&b,urban contemporary,0.702,0.297,3,-9.76,0,0.0445,0.724,3.06e-06,0.124,0.123,141.193,5.4,2004
7548,Sunshine (feat. Lea) - Explicit Album Version,Lil' Flip,60,U Gotta Feel Me,2004-03-30,The Sound of Southern Hip Hop,rap,southern hip hop,0.814,0.387,0,-9.867,1,0.0945,0.0248,0.0,0.131,0.792,93.961,3.75,2004
20054,Hopeless Boy (feat. David Ortiz),King Lil G,57,Ak47boyz,2014-05-27,Chicano Rap,latin,latin hip hop,0.575,0.609,6,-8.037,0,0.19,0.0839,8.46e-05,0.62,0.392,93.774,3.23,2014
11576,Conga,Miami Sound Machine,56,Primitive Love,1985-08-13,80s Pop & Rock Hits and Album Tracks,rock,album rock,0.789,0.655,2,-14.825,1,0.0474,0.167,0.0409,0.0311,0.865,122.236,4.23,1985
23341,Creep,TLC,66,Crazysexycool,1994-11-15,90s/00s Hip Hop & RnB,r&b,hip pop,0.811,0.458,5,-9.688,0,0.0402,0.0193,1.41e-06,0.0526,0.797,92.94,4.48,1994
20208,Usangi - Original Mix,Elio & Sylvester,0,Usangi,2014-10-26,Latin Village 2019,latin,latin hip hop,0.751,0.885,3,-5.933,1,0.0452,0.000324,0.892,0.138,0.383,127.011,5.81,2014
852,Close (feat. Steven Furtick),Tauren Wells,32,Perfect Peace,2019-11-01,Christian Dance Party,pop,dance pop,0.845,0.552,8,-6.296,1,0.0658,0.0514,0.0,0.127,0.705,120.017,2.8,2019
31203,Evil Ecstasy,Erick Morillo,16,Evil Ecstasy,2017-10-09,Selected House,edm,progressive electro house,0.709,0.838,0,-7.584,1,0.0383,0.00087,0.898,0.0682,0.565,124.009,3.68,2017
30320,Isso Que é Vida,Dennis DJ,67,Isso Que é Vida,2019-03-15,Verão 2020 | Pop | Funk | Sertanejo | EDM | Top Hits 2019 - As Mais Tocadas,edm,pop edm,0.86,0.73,9,-3.565,1,0.13,0.471,0.0,0.0952,0.93,133.889,2.66,2019
18558,Bonita,Juanes,78,Bonita,2019-09-06,Exitos 2020 - Latin Billboard,latin,latin pop,0.745,0.881,0,-2.587,1,0.0506,0.255,0.0,0.25,0.961,157.985,2.46,2019
21408,Bang Bang,YNW Melly,78,Melly vs. Melvin,2019-11-22,New Hip Hop‏‏​​   ‍,r&b,urban contemporary,0.657,0.522,10,-7.632,1,0.397,0.156,0.0,0.0811,0.442,179.687,4.34,2019
29083,Let's Get Ill - Jay Karama Remix,Kid Kenobi,13,Let's Get Ill,2014-10-06,big boom room — TOMORROWLAND EDC EDM BIG ROOM AMF ADE DANCE TRANCE HARDWELL TIESTO,edm,big room,0.657,0.934,2,-4.139,1,0.0514,0.000296,0.797,0.13,0.237,128.017,3.44,2014
31116,Alone,Armin van Buuren,45,Intense,2013-05-03,Fitness Workout Electro | House | Dance | Progressive House,edm,progressive electro house,0.553,0.861,10,-6.526,1,0.039,0.00592,0.00144,0.107,0.375,127.966,4.07,2013
11045,Como Le Digo,Khea,3,Como Le Digo,2018-04-10,Trap Argentino - Trap Argentina,rap,trap,0.69,0.385,0,-8.444,1,0.0817,0.181,0.0,0.236,0.19,129.958,3.77,2018
29503,Raveheart - Jaxx & Vega Edit,D'Angello & Francis,38,Raveheart (Jaxx & Vega Edit),2019-03-15,Big Room 2019,edm,big room,0.336,0.845,9,-5.407,0,0.0504,0.00407,0.772,0.536,0.0396,149.903,3.63,2019
12425,Hold the Line,TOTO,49,Greatest Hits: 40 Trips Around The Sun,2018-02-09,Classic Rock,rock,classic rock,0.478,0.876,6,-5.669,0,0.0568,0.00812,0.064,0.167,0.78,145.225,3.92,2018
4904,Pumped Up Kicks,Foster The People,83,Torches,2011-05-23,Indie Poptimism,pop,indie poptimism,0.733,0.71,5,-5.849,0,0.0292,0.145,0.115,0.0956,0.965,127.975,3.99,2011
456,IDOL,BTS,75,Love Yourself 結 'Answer',2018-08-24,K-Party Dance Mix,pop,dance pop,0.734,0.855,9,-3.211,1,0.118,0.00481,0.0,0.123,0.422,126.035,3.71,2018
22675,Metal Guru,T. Rex,36,The Slider,1972-07-21,The 1950s/1960s/1970s/1980s/1990s/2000s/2010s with pop/r&b/soul/boogie/dance/jazz/hip hop/hop/rap.,r&b,urban contemporary,0.251,0.917,2,-5.552,1,0.118,0.000678,0.000453,0.217,0.504,127.112,2.5,1972
32509,You,WildVibes,48,You,2019-11-08,"Festival Music 2019 - Warm Up Music (EDM, Big Room & Progressive House)",edm,progressive electro house,0.598,0.762,3,-5.633,1,0.0502,0.182,1.25e-06,0.216,0.142,128.067,4.39,2019
17741,Recuerdo,TINI,72,Recuerdo,2020-01-10,Latin Pop Rising,latin,latin pop,0.797,0.639,1,-4.317,1,0.387,0.114,0.0,0.0589,0.677,175.94,3.35,2020
19816,Me Enamoré,Shakira,70,El Dorado,2017-05-26,latin hip hop,latin,latin hip hop,0.74,0.879,9,-2.251,0,0.105,0.193,8.25e-05,0.0928,0.948,103.71,3.78,2017
14592,You Won’t Answer My Phone Calls but I Bet You’ll Listen to This Song so I Guess This Is the Only Way to Talk to You,Adam Jensen,47,You Won’t Answer My Phone Calls but I Bet You’ll Listen to This Song so I Guess This Is the Only Way to Talk to You,2019-12-23,Modern Indie Rock // Alternative Rock / Garage Rock / Pop Punk / Grunge / Britpop / Pop Rock,rock,permanent wave,0.318,0.513,10,-7.607,0,0.0696,0.699,0.0,0.127,0.591,183.039,3.1,2019
1593,Safe And Sound,Capital Cities,77,In A Tidal Wave Of Mystery (Deluxe Edition),2013,"post-teen alternative, indie, pop (large variety)",pop,post-teen pop,0.655,0.819,0,-4.852,1,0.0316,0.000176,0.00374,0.104,0.766,117.956,3.21,2013
24498,One Last Cry,Brian McKnight,19,1989-2002 From There To Here,2002-11-05,90s R&B - The BET Planet Groove/Midnight Love Mix,r&b,new jack swing,0.363,0.176,11,-10.367,1,0.0284,0.906,0.000146,0.13,0.119,109.453,4.93,2002
17084,One Thing Right - Koni Remix,Marshmello,46,One Thing Right (Remixes Pt. 2),2019-12-17,Tropical House Remixes 🍍 Tropical Remixes & Tropical Covers,latin,tropical,0.646,0.792,1,-5.679,0,0.0661,0.0108,0.0,0.587,0.37,105.052,2.48,2019
18262,Only You,J. Lewis,42,Only You,2019-11-08,F**KIN PERFECT,latin,latin pop,0.767,0.822,5,-8.24,0,0.147,0.207,0.0,0.126,0.71,98.023,3.43,2019
17745,Ojos Que No Ven,Kexxy Pardo,46,Ojos Que No Ven,2020-01-09,Latin Pop Rising,latin,latin pop,0.77,0.599,0,-4.579,1,0.159,0.36,1.29e-06,0.238,0.858,175.945,3.03,2020
16189,Lying from You,Linkin Park,58,Meteora (Bonus Edition),2003-03-24,2000's hard rock,rock,hard rock,0.535,0.951,3,-3.324,0,0.18,0.00777,0.0,0.0669,0.723,160.102,2.92,2003
30010,Fried for the Night,TOKiMONSTA,47,Fried for the Night,2020-01-14,Pop Hits 2000-2019,edm,pop edm,0.808,0.863,5,-4.398,0,0.0744,0.228,0.0,0.156,0.672,140.001,3.17,2020
25085,My Boo,Usher,77,Confessions (Expanded Edition),2004-03-23,R&B 80's/90's/00's,r&b,new jack swing,0.662,0.507,5,-8.238,1,0.118,0.257,0.0,0.0465,0.676,86.412,3.72,2004
23751,E Poi Ti Penti,Alberto Urso,45,Il Sole Ad Est,2019-10-31,Musica Italiana 2020 - Playlist Pop & Hip-Hop (Canzoni Italiane 2020),r&b,hip pop,0.414,0.558,9,-4.05,1,0.0349,0.559,0.0,0.295,0.185,116.349,3.45,2019
21722,Starboy,The Weeknd,84,Starboy,2016-11-25,Urban Contemporary,r&b,urban contemporary,0.678,0.588,7,-7.015,1,0.276,0.141,6.35e-06,0.137,0.486,186.005,3.84,2016
10846,Look at Me Now,Brennan Savage,72,Look at Me Now,2017-07-01,Sad Trap,rap,trap,0.649,0.538,0,-9.793,0,0.0918,0.0483,0.401,0.0928,0.355,160.075,2.5,2017
6864,"So Fresh, So Clean",OutKast,66,Stankonia,2000-10-31,Southern Hip Hop,rap,southern hip hop,0.725,0.64,5,-7.905,0,0.332,0.0278,0.0,0.099,0.915,166.029,4.0,2000
8643,Party Up,DMX,3,The Definition of X: Pick Of The Litter (Explicit Version),2007-06-16,Gangster Rap Workout,rap,gangster rap,0.488,0.954,11,-1.584,1,0.326,0.0798,0.0,0.163,0.596,202.535,4.55,2007
26181,I Fall in Love Too Easliy,Caleb Belkin,62,Discography,2017-07-16,Saxophone in Hip Hop - R&B Lounge - Jazz Rap,r&b,neo soul,0.662,0.349,5,-14.022,0,0.214,0.637,0.00213,0.124,0.234,141.951,2.33,2017
30981,You & Me,Marc E. Bassy,3,You & Me,2016-05-06,EDM/POP,edm,pop edm,0.687,0.645,1,-8.38,1,0.19,0.0362,0.0,0.201,0.619,84.925,3.64,2016
27323,Waves of 84,The Swing Bot,49,Vintage Audio Signal,2019-07-05,Electro Swing Top 100,edm,electro house,0.86,0.615,4,-7.036,0,0.249,0.316,0.237,0.0701,0.435,121.986,5.52,2019
21923,Wish Wish (feat. Cardi B & 21 Savage),DJ Khaled,6,Father Of Asahd,2019-05-17,Chixtape 5 - Tory Lanez,r&b,urban contemporary,0.861,0.666,8,-5.18,0,0.343,0.00218,0.0,0.272,0.853,145.041,3.38,2019
11383,Transit In Summer,オメガトライブ,25,AQUA CITY,1983-09-21,City Pop 1985 シティーポップ,rock,album rock,0.646,0.575,4,-7.448,0,0.0331,0.213,9.64e-06,0.34,0.667,96.333,4.31,1983
25382,Never That,Aquariuz,13,Aquariuz,2019-02-07,Neo-Soul,r&b,neo soul,0.77,0.178,10,-15.295,0,0.0656,0.12,4.98e-05,0.111,0.262,95.946,2.15,2019
9464,Война,Basta,28,Баста 2,2007,RUSSIAN Gangster Rap,rap,gangster rap,0.808,0.578,9,-7.444,0,0.403,0.423,0.0,0.125,0.652,93.041,3.94,2007
1543,Dear Society,Madison Beer,75,Dear Society,2019-05-17,"post-teen alternative, indie, pop (large variety)",pop,post-teen pop,0.65,0.594,7,-6.374,0,0.0492,0.161,0.0,0.133,0.416,145.944,2.99,2019
17208,Thankful,Meynberg,44,Thankful,2019-06-07,Tropical House 2020,latin,tropical,0.782,0.514,1,-8.058,0,0.0408,0.567,0.00387,0.107,0.655,119.969,2.89,2019
4303,Bad Habits,Piperline,35,Bad Habits,2019-12-16,The Edge of Indie Poptimism,pop,indie poptimism,0.463,0.468,10,-13.548,1,0.0471,0.0361,3.08e-06,0.132,0.216,90.116,3.24,2019
29827,Losing It,FISHER,79,Losing It,2018-07-13,EDM 2019,edm,pop edm,0.76,0.964,2,-5.844,1,0.0576,0.00182,0.7,0.0974,0.641,125.0,4.13,2018
29079,Torque (Radio Edit),New World Punx,0,Torque,2014-10-13,big boom room — TOMORROWLAND EDC EDM BIG ROOM AMF ADE DANCE TRANCE HARDWELL TIESTO,edm,big room,0.541,0.928,5,-6.304,0,0.0382,9.26e-05,0.924,0.187,0.165,129.997,3.22,2014
28143,Flash,Tetengo,16,Electroshow,2018-06-21,House Electro 2019,edm,electro house,0.812,0.73,5,-6.166,1,0.117,0.000113,0.723,0.241,0.103,127.95,2.33,2018
22546,Frankie Sinatra,The Avalanches,47,Wildflower,2016-07-08,Urban Contemporary,r&b,urban contemporary,0.695,0.846,2,-5.874,0,0.329,0.678,0.0,0.673,0.832,95.515,3.73,2016
16305,Tu Cariñito,Puerto Rican Power,64,2 Grandes de la Salsa Vol. 4,2008-11-11,Paraiso Tropical,latin,tropical,0.691,0.873,5,-8.758,0,0.0382,0.33,1.63e-06,0.0362,0.916,93.685,4.19,2008
18062,Amor Narcótico,ChiChi Peralta,6,Pa' Otro La 'o,1997-07-01,Latin Pop antiguo,latin,latin pop,0.708,0.691,3,-10.279,1,0.129,0.458,0.0,0.0787,0.641,111.876,5.28,1997
31533,Infinity 2018 - Klaas Remix Edit,Sean Finn,51,Infinity 2018 (Klaas Remix Edit),2018-07-06,Hands Up‏‏​​   ‍,edm,progressive electro house,0.517,0.924,10,-4.063,1,0.0975,0.00403,0.307,0.369,0.498,128.127,3.25,2018
2666,Better When You're Gone,David Guetta,76,Better When You're Gone,2019-02-08,Electropop 2019,pop,electropop,0.647,0.795,1,-3.548,0,0.0372,0.0635,0.0,0.188,0.409,127.992,3.21,2019
24616,Thug Lovin',Ja Rule,44,The Last Temptation,2002-01-01,Ultimate Throwbacks Collection,r&b,new jack swing,0.765,0.68,1,-5.593,1,0.176,0.142,0.0,0.6,0.772,93.059,4.84,2002
3258,Can't Hold Us - feat. Ray Dalton,Macklemore & Ryan Lewis,83,The Heist,2012-10-09,Mix ElectroPop//ElectroHouse// DeepHouse 2020,pop,electropop,0.641,0.922,2,-4.457,1,0.0786,0.0291,0.0,0.0862,0.847,146.078,4.31,2012
21165,Latin Lingo - Blackout Mix,Cypress Hill,33,Los Grandes Éxitos En Español,1999-10-07,HIP-HOP: Latin Rap ['89-present],latin,latin hip hop,0.867,0.738,6,-8.797,0,0.0825,0.136,0.0312,0.16,0.883,91.174,3.8,1999
